Date,Open,High,Low,Close,Adj Close ,Volume
20-Sep-18,3213,3338,3213,3338,2571,99827000
19-Sep-18,3225,3225,3188,3200,2465,42616400
18-Sep-18,3225,3263,3163,3188,2456,101172800
17-Sep-18,3325,3338,3213,3225,2484,88368200
14-Sep-18,3338,3375,3300,3375,2600,30656000
13-Sep-18,3238,3313,3225,3288,2533,36668600
12-Sep-18,3288,3313,3188,3188,2456,46357000
10-Sep-18,3250,3300,3213,3288,2533,37301800
7-Sep-18,3250,3325,3225,3313,2552,75525400
6-Sep-18,3100,3275,3100,3275,2523,96306200
5-Sep-18,3250,3263,3100,3163,2436,83838600
4-Sep-18,3363,3375,3225,3288,2533,59803000
3-Sep-18,3450,3450,3350,3350,2581,55590200
31-Aug-18,3350,3450,3338,3450,2658,110408200
30-Aug-18,3500,3513,3400,3425,2639,52753200
29-Aug-18,3488,3513,3463,3500,2696,55272600
28-Aug-18,3500,3513,3450,3500,2696,80591200
27-Aug-18,3413,3488,3388,3488,2687,84503200
24-Aug-18,3400,3425,3375,3388,2610,75683200
23-Aug-18,3400,3425,3350,3425,2639,98059800
21-Aug-18,3375,3388,3338,3350,2581,62399200
20-Aug-18,3475,3475,3350,3363,2590,81139200
16-Aug-18,3375,3388,3300,3350,2581,42463600
15-Aug-18,3375,3413,3263,3400,2619,82042800
14-Aug-18,3438,3450,3350,3363,2590,122915000
13-Aug-18,3600,3625,3425,3463,2667,82658400
10-Aug-18,3663,3713,3650,3675,2831,36267800
9-Aug-18,3600,3675,3600,3638,2802,28914800
8-Aug-18,3613,3663,3550,3663,2821,48967400
7-Aug-18,3650,3713,3600,3600,2773,102967800
6-Aug-18,3613,3713,3600,3650,2812,102478600
3-Aug-18,3500,3613,3500,3600,2773,63550400
2-Aug-18,3500,3588,3463,3525,2716,61392400
1-Aug-18,3350,3500,3338,3500,2696,110824000
31-Jul-18,3363,3363,3288,3325,2561,66929400
30-Jul-18,3288,3363,3275,3363,2590,54608200
27-Jul-18,3288,3288,3250,3288,2533,35688800
26-Jul-18,3250,3275,3238,3275,2523,57947800
25-Jul-18,3275,3275,3225,3238,2494,62149400
24-Jul-18,3250,3263,3200,3263,2513,38980400
23-Jul-18,3200,3288,3188,3200,2465,80140200
20-Jul-18,3213,3225,3138,3175,2446,101994800
19-Jul-18,3213,3263,3188,3188,2456,69942000
18-Jul-18,3163,3213,3150,3200,2465,46293000
17-Jul-18,3225,3238,3150,3163,2436,84860000
16-Jul-18,3275,3313,3188,3275,2523,57879600
13-Jul-18,3213,3325,3213,3300,2542,71123600
12-Jul-18,3150,3225,3150,3225,2484,69482600
11-Jul-18,3150,3188,3125,3175,2446,71600600
10-Jul-18,3250,3288,3188,3225,2484,87662000
9-Jul-18,3175,3263,3150,3213,2475,111683800
6-Jul-18,3200,3238,3150,3150,2427,51696400
5-Jul-18,3250,3300,3175,3263,2513,49814600
4-Jul-18,3200,3313,3138,3300,2542,54066400
3-Jul-18,3238,3288,3163,3163,2436,74286400
2-Jul-18,3488,3488,3263,3263,2513,55579800
29-Jun-18,3375,3425,3300,3425,2639,82868000
28-Jun-18,3363,3363,3213,3250,2504,109565000
27-Jun-18,3325,3350,3300,3300,2542,51148600
26-Jun-18,3288,3375,3288,3313,2552,55935600
25-Jun-18,3375,3388,3288,3350,2581,59331600
22-Jun-18,3350,3363,3300,3350,2581,90954000
21-Jun-18,3350,3388,3288,3350,2581,109648600
20-Jun-18,3425,3425,3250,3350,2581,170142400
8-Jun-18,3700,3700,3475,3475,2677,134418800
7-Jun-18,3688,3700,3663,3688,2841,49787600
6-Jun-18,3650,3688,3650,3663,2821,72158600
5-Jun-18,3725,3725,3638,3675,2831,73520200
4-Jun-18,3550,3713,3550,3688,2841,80221000
31-May-18,3700,3700,3513,3525,2716,211020800
30-May-18,3613,3813,3575,3625,2793,170628800
28-May-18,3575,3713,3550,3688,2841,129253400
25-May-18,3525,3538,3475,3500,2696,87283000
24-May-18,3500,3538,3425,3500,2696,105512200
23-May-18,3300,3438,3300,3388,2610,98477800
22-May-18,3375,3388,3263,3263,2513,95244600
21-May-18,3363,3388,3300,3338,2571,93035200
18-May-18,3388,3450,3325,3400,2619,73179600
17-May-18,3475,3500,3350,3350,2581,108035800
16-May-18,3350,3438,3300,3425,2639,171743000
15-May-18,3500,3600,3400,3425,2639,117942000
14-May-18,3650,3650,3475,3600,2773,73256600
11-May-18,3625,3738,3575,3600,2773,103564000
9-May-18,3363,3588,3363,3588,2764,111977600
8-May-18,3400,3413,3338,3400,2619,106457400
7-May-18,3300,3438,3300,3400,2619,66820800
4-May-18,3425,3450,3300,3313,2552,54995600
3-May-18,3575,3588,3425,3425,2639,104380400
2-May-18,3563,3613,3488,3600,2773,53590000
30-Apr-18,3500,3575,3438,3563,2744,94666400
27-Apr-18,3450,3525,3425,3463,,186860000
26-Apr-18,3513,3563,3250,3388,,361980000
25-Apr-18,3863,3863,3538,3575,,198660000
24-Apr-18,4000,4000,3863,3863,2976,49193400
23-Apr-18,3938,4000,3925,4000,3081,62793000
20-Apr-18,4038,4038,3975,4000,,51020000
19-Apr-18,4025,4038,3988,4025,,36080000
18-Apr-18,3975,4025,3950,4025,3101,28595200
17-Apr-18,4063,4063,3900,3950,,79940000
16-Apr-18,4000,4038,3963,4038,,31200000
13-Apr-18,4050,4050,3963,4013,3091,33896200
12-Apr-18,4000,4013,3925,4013,3091,56053600
11-Apr-18,3975,4038,3963,4025,3101,58578400
10-Apr-18,3775,3938,3775,3938,3033,87487000
9-Apr-18,3825,3825,3750,3788,2918,32505800
6-Apr-18,3775,3813,3750,3775,2908,45831200
5-Apr-18,3875,3875,3763,3825,2947,54709000
4-Apr-18,3913,3913,3775,3800,2927,38287200
3-Apr-18,3863,3900,3838,3900,3004,47967200
2-Apr-18,3788,3913,3788,3913,3014,31435200
29-Mar-18,3825,3838,3763,3838,2956,78477600
28-Mar-18,3975,3988,3863,3900,2928,76203200
27-Mar-18,4063,4075,3975,4000,3003,55450200
26-Mar-18,3925,4038,3925,4038,3031,42673400
23-Mar-18,3900,4025,3850,4025,3022,90662600
22-Mar-18,4125,4125,3975,4000,2853,183372000
21-Mar-18,4100,4113,4050,4100,2925,113297400
20-Mar-18,3975,4075,3925,4050,2889,77864800
19-Mar-18,4013,4063,3963,4038,2880,95158400
16-Mar-18,3950,3975,3850,3963,2827,155572000
15-Mar-18,4088,4088,4000,4000,2853,66507000
14-Mar-18,4113,4113,3988,4100,2925,41997000
13-Mar-18,4113,4138,4025,4088,2916,79622600
12-Mar-18,4100,4163,4075,4163,2969,78310600
9-Mar-18,4025,4088,4000,4050,2889,46391000
8-Mar-18,4000,4088,4000,4050,2889,86635600
7-Mar-18,4013,4063,3850,3963,2827,116997600
6-Mar-18,4138,4150,4000,4025,2871,77337000
5-Mar-18,4188,4213,4100,4113,2934,44376600
2-Mar-18,4163,4238,4113,4238,3023,49761400
1-Mar-18,4200,4225,4163,4188,2987,50682200
28-Feb-18,4238,4238,4150,4150,2960,81356600
27-Feb-18,4213,4263,4163,4213,3005,92994400
26-Feb-18,4300,4300,4150,4150,2960,66541400
23-Feb-18,4288,4350,4250,4275,3050,62711800
22-Feb-18,4438,4438,4288,4313,3076,39301400
21-Feb-18,4450,4463,4375,4400,3139,83845600
20-Feb-18,4263,4525,4213,4525,3228,79298400
19-Feb-18,4175,4238,4138,4238,3023,49342200
15-Feb-18,4188,4188,4075,4150,2960,65557000
14-Feb-18,4150,4163,4113,4150,2960,26730800
13-Feb-18,4100,4150,4100,4138,2952,75870600
12-Feb-18,4113,4125,4038,4100,2925,72517000
9-Feb-18,4038,4113,4025,4113,2934,211953600
8-Feb-18,4100,4125,4025,4088,2916,79067200
7-Feb-18,4050,4075,4038,4063,2898,57427400
6-Feb-18,4000,4050,3963,4013,2862,92415600
5-Feb-18,4025,4075,3988,4063,2898,63620600
2-Feb-18,4100,4113,4063,4063,2898,60042800
1-Feb-18,4100,4125,4063,4100,2925,72274400
31-Jan-18,3988,4088,3975,4075,2907,79788400
30-Jan-18,4038,4050,3988,4025,2871,102154200
29-Jan-18,4113,4125,3950,4088,2916,101413600
26-Jan-18,4100,4125,4063,4100,2925,69599800
25-Jan-18,4125,4138,4038,4075,2907,65155800
24-Jan-18,4100,4125,4075,4125,2943,84633200
23-Jan-18,4088,4088,4038,4088,2916,111192600
22-Jan-18,4075,4075,4025,4038,2880,91243800
19-Jan-18,4088,4088,4025,4038,2880,50158600
18-Jan-18,4075,4088,4025,4063,2898,53685800
17-Jan-18,4113,4113,4013,4050,2889,56945400
16-Jan-18,4075,4150,4075,4113,2934,46720000
15-Jan-18,4075,4100,4025,4100,2925,38412200
12-Jan-18,4038,4125,4000,4050,2889,84306400
11-Jan-18,3963,4038,3963,4038,2880,89346200
10-Jan-18,3963,3963,3900,3950,2818,68746400
9-Jan-18,3988,4000,3888,3950,2818,67352000
8-Jan-18,3938,3975,3913,3963,2827,73784000
5-Jan-18,3863,3925,3863,3913,2791,75378600
4-Jan-18,3875,3913,3863,3913,2791,90123000
3-Jan-18,3925,3925,3825,3850,2746,84278000
2-Jan-18,3988,4025,3913,3925,2800,59351600
29-Dec-17,4025,4038,3900,4000,2853,78314600
28-Dec-17,3988,4050,3925,3975,2836,251049600
27-Dec-17,3838,4025,3838,4000,2853,53968200
22-Dec-17,3813,3850,3775,3838,2738,158513400
21-Dec-17,3775,3850,3750,3813,2720,88489000
20-Dec-17,3763,3763,3688,3725,2657,79075800
19-Dec-17,3688,3763,3675,3738,2666,70926400
18-Dec-17,3663,3750,3650,3750,2675,33166000
15-Dec-17,3700,3738,3650,3713,2648,94872200
14-Dec-17,3750,3775,3713,3738,2666,122524400
13-Dec-17,3700,3750,3700,3738,2666,54077800
12-Dec-17,3775,3775,3700,3725,2657,51088800
11-Dec-17,3763,3775,3725,3738,2666,17030400
8-Dec-17,3750,3763,3688,3738,2666,33166400
7-Dec-17,3725,3738,3675,3675,2622,50580000
6-Dec-17,3750,3763,3725,3738,2666,47704000
5-Dec-17,3738,3763,3713,3738,2666,65673400
4-Dec-17,3750,3750,3700,3725,2657,73258000
30-Nov-17,3700,3800,3688,3700,2639,167540000
29-Nov-17,3738,3738,3700,3700,2639,139273800
28-Nov-17,3700,3725,3700,3713,2648,68486600
27-Nov-17,3725,3738,3688,3713,2648,122810200
24-Nov-17,3750,3750,3688,3725,2657,36058400
23-Nov-17,3763,3763,3688,3725,2657,55739600
22-Nov-17,3750,3800,3688,3688,2631,72659600
21-Nov-17,3725,3725,3663,3700,2639,191716800
20-Nov-17,3688,3738,3650,3713,2648,53410000
17-Nov-17,3588,3700,3563,3663,2613,96578200
16-Nov-17,3463,3563,3463,3550,2532,79021400
15-Nov-17,3525,3525,3463,3488,2488,81461200
14-Nov-17,3500,3550,3475,3475,2479,59334000
13-Nov-17,3550,3550,3475,3525,2515,33709000
10-Nov-17,3550,3563,3513,3525,2515,84111200
9-Nov-17,3588,3600,3538,3538,2524,170971800
8-Nov-17,3575,3600,3550,3588,2559,80597600
7-Nov-17,3613,3638,3538,3563,2541,56480400
6-Nov-17,3575,3675,3575,3613,2577,59551800
3-Nov-17,3675,3688,3563,3625,2586,78730200
2-Nov-17,3575,3713,3563,3638,2595,68625800
1-Nov-17,3550,3550,3513,3550,2532,43310400
31-Oct-17,3563,3575,3500,3525,2515,78930400
30-Oct-17,3550,3563,3488,3538,2524,107043000
27-Oct-17,3500,3563,3475,3475,2479,63364400
26-Oct-17,3525,3550,3488,3513,2506,91155200
25-Oct-17,3475,3525,3475,3500,2497,166683400
24-Oct-17,3450,3500,3413,3413,2434,44982200
23-Oct-17,3538,3550,3450,3475,2479,65908600
20-Oct-17,3488,3563,3475,3550,2532,55557200
19-Oct-17,3538,3538,3463,3488,2488,78878400
18-Oct-17,3550,3550,3513,3538,2524,152454400
17-Oct-17,3538,3538,3475,3513,2506,112955000
16-Oct-17,3438,3563,3438,3463,2470,177292000
13-Oct-17,3425,3500,3388,3388,2417,98661000
12-Oct-17,3375,3438,3338,3413,2434,167578400
11-Oct-17,3363,3388,3338,3363,2399,117588400
10-Oct-17,3325,3363,3300,3350,2390,53161200
9-Oct-17,3325,3325,3288,3300,2354,21028600
6-Oct-17,3300,3313,3288,3300,2354,22471200
5-Oct-17,3338,3350,3288,3300,2354,77918000
4-Oct-17,3363,3363,3325,3325,2372,43641800
3-Oct-17,3350,3375,3325,3350,2390,59653400
2-Oct-17,3363,3375,3313,3350,2390,41590800
29-Sep-17,3288,3388,3288,3363,2399,175719200
28-Sep-17,3300,3313,3288,3288,2345,56049600
27-Sep-17,3288,3300,3263,3300,2354,121814200
26-Sep-17,3300,3300,3275,3275,2336,94085400
25-Sep-17,3300,3325,3275,3288,2345,55045800
22-Sep-17,3300,3325,3275,3300,2354,88331600
20-Sep-17,3288,3313,3275,3300,2354,152308200
19-Sep-17,3300,3313,3263,3300,2354,65627600
18-Sep-17,3275,3313,3250,3288,2345,31203000
15-Sep-17,3275,3338,3263,3313,2363,96577000
14-Sep-17,3313,3325,3275,3275,2336,32387000
13-Sep-17,3350,3350,3275,3288,2345,22269800
12-Sep-17,3325,3331,3294,3300,2354,51482000
11-Sep-17,3319,3325,3300,3300,2354,51046400
8-Sep-17,3269,3331,3250,3319,2367,92788000
7-Sep-17,3263,3263,3225,3256,2323,45544400
6-Sep-17,3225,3256,3200,3238,2310,126368400
5-Sep-17,3250,3269,3219,3269,2332,53423200
4-Sep-17,3263,3281,3244,3263,2327,69268400
31-Aug-17,3269,3294,3269,3275,2336,69100800
30-Aug-17,3275,3294,3269,3275,2336,48228400
29-Aug-17,3294,3306,3275,3275,2336,83386400
28-Aug-17,3313,3319,3300,3306,2359,15407600
25-Aug-17,3338,3338,3294,3294,2350,45026400
24-Aug-17,3325,3325,3300,3300,2354,84711600
23-Aug-17,3338,3344,3300,3319,2367,46171200
22-Aug-17,3325,3325,3313,3313,2363,37080400
21-Aug-17,3263,3313,3263,3300,2354,56732800
18-Aug-17,3300,3300,3269,3275,2336,143414400
16-Aug-17,3331,3331,3313,3331,2376,40337200
15-Aug-17,3331,3331,3319,3325,2372,47208800
14-Aug-17,3300,3325,3300,3313,2363,77951600
11-Aug-17,3313,3325,3288,3300,2354,111049200
10-Aug-17,3375,3375,3319,3331,2376,41486400
9-Aug-17,3363,3375,3313,3350,2390,49458800
8-Aug-17,3294,3356,3288,3356,2394,58065600
7-Aug-17,3263,3306,3263,3294,2350,71766800
4-Aug-17,3263,3331,3263,3269,2332,62769600
3-Aug-17,3300,3325,3275,3281,2341,75375200
2-Aug-17,3319,3375,3313,3319,2367,65299600
1-Aug-17,3419,3419,3350,3350,2390,29979200
31-Jul-17,3350,3413,3325,3413,2434,85417600
28-Jul-17,3363,3363,3306,3344,2385,87392800
27-Jul-17,3338,3363,3325,3344,2385,74731600
26-Jul-17,3300,3363,3300,3338,2381,114075600
25-Jul-17,3275,3338,3275,3338,2381,56757200
24-Jul-17,3256,3319,3250,3319,2367,68629600
21-Jul-17,3331,3375,3263,3263,2327,62956800
20-Jul-17,3331,3375,3325,3375,2408,31556800
19-Jul-17,3394,3394,3313,3331,2376,47982400
18-Jul-17,3375,3381,3356,3381,2412,17110400
17-Jul-17,3388,3394,3363,3394,2421,28083200
14-Jul-17,3363,3388,3300,3388,2417,23547200
13-Jul-17,3325,3350,3263,3350,2390,102872000
12-Jul-17,3213,3313,3213,3306,2359,33112400
11-Jul-17,3250,3263,3219,3244,2314,49422400
10-Jul-17,3250,3325,3250,3275,2336,44828000
7-Jul-17,3275,3344,3275,3313,2363,94396000
6-Jul-17,3331,3363,3325,3331,2376,68512000
5-Jul-17,3369,3369,3306,3331,2376,156807200
4-Jul-17,3331,3375,3300,3375,2408,65585600
3-Jul-17,3194,3375,3169,3375,2408,116340400
22-Jun-17,3175,3188,3138,3188,2274,140644400
21-Jun-17,3113,3175,3106,3175,2265,194634400
20-Jun-17,3113,3131,3069,3131,2234,69688000
19-Jun-17,3119,3131,3100,3119,2225,30677600
16-Jun-17,3113,3125,3081,3119,2225,87512000
15-Jun-17,3125,3188,3113,3125,2229,93786800
14-Jun-17,3081,3138,3075,3125,2229,47202400
13-Jun-17,3038,3106,3038,3063,2185,33952400
12-Jun-17,3069,3081,3056,3056,2180,25720400
9-Jun-17,3075,3113,3050,3056,2180,32254000
8-Jun-17,3088,3100,3050,3081,2198,71202800
7-Jun-17,3088,3125,3088,3100,2211,49372000
6-Jun-17,3144,3181,3094,3125,2229,28721200
5-Jun-17,3150,3194,3144,3169,2260,47045600
2-Jun-17,3213,3213,3125,3150,2247,59829200
31-May-17,3125,3150,3088,3150,2247,85243600
30-May-17,3063,3119,3063,3106,2216,40218400
29-May-17,3075,3100,3038,3088,2203,46570000
26-May-17,3119,3125,3025,3038,2167,57578000
24-May-17,3013,3100,3000,3100,2211,50502800
23-May-17,3131,3144,3025,3063,2185,73616400
22-May-17,3300,3325,3100,3131,2234,102829200
19-May-17,3038,3319,2994,3225,2301,113093200
18-May-17,3000,3038,2963,3038,2167,35564400
17-May-17,2994,3013,2950,3000,2140,84887200
16-May-17,3031,3038,2988,2994,2136,75918000
15-May-17,3025,3031,2988,3031,2162,45706000
12-May-17,3044,3044,2988,3000,2140,97264400
10-May-17,3025,3025,2981,3006,2145,78420400
9-May-17,3013,3038,3000,3000,2140,60982800
8-May-17,3025,3069,3013,3013,2149,150575200
5-May-17,2938,3031,2938,2994,2136,146848400
4-May-17,2906,2956,2906,2925,2087,134070000
3-May-17,2913,2913,2875,2894,2064,99818800
2-May-17,2925,2931,2919,2919,2082,83054400
28-Apr-17,2919,2938,2913,2925,2087,83747600
27-Apr-17,2925,2963,2925,2931,2091,106382000
26-Apr-17,2925,3069,2925,2956,2109,319850400
25-Apr-17,2894,2925,2869,2888,2060,149208000
21-Apr-17,2894,2919,2850,2850,2033,38329600
20-Apr-17,2925,2938,2863,2881,2055,81478400
18-Apr-17,2925,2963,2906,2938,2095,89368000
17-Apr-17,2925,2925,2881,2906,2073,19153200
13-Apr-17,2950,2963,2875,2913,2078,56194400
12-Apr-17,2919,2950,2919,2925,2087,32561600
11-Apr-17,3000,3000,2925,2938,2095,43113200
10-Apr-17,3056,3069,2988,3013,2149,36636800
7-Apr-17,3075,3106,3050,3050,2176,79835600
6-Apr-17,2975,3106,2956,3106,2216,87415600
5-Apr-17,2963,2975,2931,2975,,55040000
4-Apr-17,2913,2988,2913,2938,2095,77408800
3-Apr-17,2950,2963,2900,2938,2095,58964400
31-Mar-17,2938,2944,2925,2925,2087,63985600
30-Mar-17,2944,2963,2906,2944,2100,32161600
29-Mar-17,2975,2975,2919,2944,2100,55658000
27-Mar-17,2925,2963,2925,2925,2087,43376800
24-Mar-17,2994,2994,2938,2975,2122,101622400
23-Mar-17,2963,3006,2963,2975,2122,164951600
22-Mar-17,2888,2956,2869,2944,2100,137866400
21-Mar-17,2963,2975,2938,2950,2057,98651200
20-Mar-17,2931,2975,2906,2944,2053,84118000
17-Mar-17,2913,2925,2888,2906,2026,115811200
16-Mar-17,2894,2913,2881,2894,2018,124136800
15-Mar-17,2875,2894,2844,2863,1996,38783600
14-Mar-17,2825,2863,2825,2856,1992,32416800
13-Mar-17,2800,2850,2800,2850,1987,45914400
10-Mar-17,2850,2850,2831,2850,1987,22744800
9-Mar-17,2844,2844,2813,2844,1983,14298400
8-Mar-17,2844,2850,2831,2831,1974,33371200
7-Mar-17,2800,2838,2800,2831,1974,86823200
6-Mar-17,2838,2844,2806,2825,1970,42578400
3-Mar-17,2813,2844,2800,2838,1978,29331600
2-Mar-17,2844,2863,2831,2831,1974,57482800
1-Mar-17,2850,2850,2806,2838,1978,91156400
28-Feb-17,2825,2850,2800,2825,1970,43444400
27-Feb-17,2794,2806,2794,2794,1948,30397600
24-Feb-17,2819,2819,2775,2775,1935,59158000
23-Feb-17,2788,2819,2788,2788,1944,43852800
22-Feb-17,2813,2825,2775,2825,1970,106237200
21-Feb-17,2825,2825,2775,2788,1944,50008400
20-Feb-17,2800,2819,2775,2819,1965,72190000
17-Feb-17,2800,2800,2750,2769,1931,103224000
16-Feb-17,2825,2838,2725,2800,1952,207778000
14-Feb-17,2863,2869,2838,2856,1992,79745200
13-Feb-17,2894,2900,2856,2863,1996,81397200
10-Feb-17,2900,2900,2838,2850,1987,96540400
9-Feb-17,2850,2894,2850,2869,2000,97844000
8-Feb-17,2838,2838,2794,2806,1957,109655200
7-Feb-17,2844,2863,2831,2850,1987,117718800
6-Feb-17,2788,2850,2788,2844,1983,198014400
3-Feb-17,2769,2775,2750,2769,1931,111316000
2-Feb-17,2744,2763,2738,2750,1917,79610000
1-Feb-17,2744,2756,2731,2744,1913,117245600
31-Jan-17,2725,2756,2725,2725,1900,38055600
30-Jan-17,2763,2769,2744,2756,1922,35440400
27-Jan-17,2744,2756,2738,2744,1913,24174800
26-Jan-17,2738,2756,2725,2725,1900,49446000
25-Jan-17,2763,2763,2744,2750,1917,76550000
24-Jan-17,2750,2763,2738,2750,1917,83274400
23-Jan-17,2725,2763,2725,2744,1913,16690800
20-Jan-17,2763,2769,2738,2750,1917,40007200
19-Jan-17,2775,2794,2750,2763,1926,72744000
18-Jan-17,2750,2781,2738,2763,1926,94687200
17-Jan-17,2725,2756,2725,2731,1904,62045200
16-Jan-17,2813,2813,2725,2731,1904,77629200
13-Jan-17,2869,2869,2775,2775,1935,56228800
12-Jan-17,2850,2869,2825,2825,1970,29136000
11-Jan-17,2856,2900,2844,2844,1983,68727200
10-Jan-17,2844,2850,2813,2850,1987,24804800
9-Jan-17,2856,2856,2806,2819,1965,36349200
6-Jan-17,2838,2856,2819,2844,1983,54337600
5-Jan-17,2800,2831,2788,2813,1961,66554400
4-Jan-17,2825,2838,2781,2838,1978,41110400
3-Jan-17,2894,2894,2800,2825,1970,50412000
30-Dec-16,2894,2931,2838,2894,2018,136139600
29-Dec-16,2800,2894,2775,2894,2018,77951200
28-Dec-16,2738,2788,2719,2788,1944,47457600
27-Dec-16,2694,2713,2688,2700,1883,38650800
23-Dec-16,2688,2738,2681,2694,1878,54570000
22-Dec-16,2688,2706,2675,2688,1874,97122800
21-Dec-16,2688,2706,2688,2688,1874,46268800
20-Dec-16,2688,2719,2688,2700,1883,33521600
19-Dec-16,2688,2725,2688,2706,1887,23188800
16-Dec-16,2700,2713,2688,2688,1874,70044800
15-Dec-16,2675,2713,2650,2700,1883,55218400
14-Dec-16,2719,2744,2700,2719,1896,40252400
13-Dec-16,2731,2731,2688,2706,1887,52023200
9-Dec-16,2700,2750,2700,2744,1913,64734800
8-Dec-16,2694,2738,2681,2738,1909,62835600
7-Dec-16,2663,2675,2656,2675,1865,42293200
6-Dec-16,2700,2706,2644,2663,1856,95774000
5-Dec-16,2650,2681,2650,2663,1856,43111200
2-Dec-16,2663,2694,2625,2675,1865,74612800
1-Dec-16,2625,2675,2625,2625,1830,112836400
30-Nov-16,2600,2656,2600,2625,1830,157626400
29-Nov-16,2538,2600,2538,2581,1800,83037200
28-Nov-16,2538,2544,2506,2538,1769,111426000
25-Nov-16,2544,2569,2506,2538,1769,112994800
24-Nov-16,2675,2681,2506,2525,1761,230784000
23-Nov-16,2694,2731,2675,2725,1900,69157200
22-Nov-16,2675,2731,2675,2731,1904,71874000
21-Nov-16,2675,2700,2669,2675,1865,82676800
18-Nov-16,2738,2738,2688,2731,1904,42805200
17-Nov-16,2719,2725,2669,2725,1900,52244800
16-Nov-16,2650,2738,2650,2706,1887,51892800
15-Nov-16,2600,2669,2581,2638,1839,84936400
14-Nov-16,2675,2688,2513,2581,1800,193930000
11-Nov-16,2781,2794,2713,2713,1891,200151200
10-Nov-16,2900,2906,2856,2856,1992,54770400
9-Nov-16,2913,2975,2813,2838,1978,114585600
8-Nov-16,2863,2913,2856,2894,2018,82063200
7-Nov-16,2825,2850,2781,2844,1983,69898800
4-Nov-16,2750,2819,2738,2775,1935,58732400
3-Nov-16,2863,2875,2788,2788,1944,91768800
2-Nov-16,2856,2888,2856,2875,2005,72401600
1-Nov-16,2869,2906,2856,2856,1992,74071200
31-Oct-16,2850,2913,2850,2869,2000,132730800
28-Oct-16,2850,2856,2831,2844,1983,43510800
27-Oct-16,2769,2844,2769,2831,1974,69336400
26-Oct-16,2756,2800,2706,2769,1931,141981200
25-Oct-16,2806,2825,2788,2794,1948,73782400
24-Oct-16,2806,2844,2800,2800,1952,63450800
21-Oct-16,2850,2850,2806,2806,1957,50378800
20-Oct-16,2850,2856,2825,2825,1970,53644400
19-Oct-16,2844,2863,2831,2844,1983,51456800
18-Oct-16,2863,2875,2850,2850,1987,56909600
17-Oct-16,2813,2863,2813,2844,1983,67042000
14-Oct-16,2763,2844,2756,2838,1978,94256800
13-Oct-16,2756,2781,2719,2763,1926,74737200
12-Oct-16,2688,2756,2688,2750,1917,58748000
11-Oct-16,2731,2750,2700,2713,1891,89322800
10-Oct-16,2744,2763,2725,2725,1900,56290400
7-Oct-16,2706,2738,2706,2725,1900,57687200
6-Oct-16,2750,2769,2719,2738,1909,103363600
5-Oct-16,2781,2794,2744,2750,1917,145494400
4-Oct-16,2819,2825,2794,2800,1952,84598000
3-Oct-16,2831,2838,2788,2819,1965,72856400
30-Sep-16,2838,2844,2788,2800,1952,134034000
29-Sep-16,2831,2863,2831,2856,1992,153378800
28-Sep-16,2863,2875,2800,2825,1970,248204400
27-Sep-16,2913,2938,2850,2938,2048,132846400
26-Sep-16,2900,2919,2856,2913,2031,54502000
23-Sep-16,2875,2925,2869,2875,2005,80014800
22-Sep-16,2875,2913,2856,2913,2031,84429200
21-Sep-16,2806,2875,2794,2844,1983,64057200
20-Sep-16,2825,2850,2813,2850,1987,45393600
19-Sep-16,2794,2825,2781,2806,1957,39174800
16-Sep-16,2775,2813,2750,2769,1931,116464800
15-Sep-16,2681,2800,2650,2744,1913,87249200
14-Sep-16,2631,2700,2631,2650,1848,70232000
13-Sep-16,2669,2706,2625,2669,1861,83080000
9-Sep-16,2775,2800,2706,2713,1891,99994000
8-Sep-16,2794,2813,2781,2800,1952,27072800
7-Sep-16,2781,2819,2781,2819,1965,63607200
6-Sep-16,2775,2800,2756,2794,1948,53300400
5-Sep-16,2825,2831,2794,2794,1948,43328000
2-Sep-16,2719,2800,2719,2794,1948,42616400
1-Sep-16,2775,2806,2763,2769,1931,50065600
31-Aug-16,2775,2838,2775,2806,1957,89442400
30-Aug-16,2775,2819,2763,2819,1965,80098800
29-Aug-16,2800,2813,2763,2794,1948,109065200
26-Aug-16,2888,2888,2825,2850,1987,37491600
25-Aug-16,2838,2881,2838,2850,1987,76602000
24-Aug-16,2838,2881,2831,2838,1978,75942800
23-Aug-16,2863,2888,2800,2825,1970,106780000
22-Aug-16,2856,2869,2825,2850,1987,96936400
19-Aug-16,2856,2906,2838,2863,1996,118537600
18-Aug-16,2838,2863,2831,2856,1992,122375200
16-Aug-16,2800,2838,2788,2831,1974,101694000
15-Aug-16,2756,2800,2725,2794,1948,66988000
12-Aug-16,2813,2838,2719,2769,1931,221792400
11-Aug-16,2863,2875,2763,2794,1948,96170000
10-Aug-16,2913,2919,2869,2888,2013,68758800
9-Aug-16,2913,2988,2913,2950,2057,135220000
8-Aug-16,2875,2919,2863,2913,2031,167230400
5-Aug-16,2656,2850,2650,2850,1987,271034000
4-Aug-16,2638,2650,2606,2638,1839,138364800
3-Aug-16,2663,2663,2600,2606,1817,66817200
2-Aug-16,2663,2694,2638,2663,1856,248454400
1-Aug-16,2556,2663,2550,2638,1839,259045600
29-Jul-16,2525,2569,2513,2525,1761,184920800
28-Jul-16,2531,2538,2500,2525,1761,103855200
27-Jul-16,2469,2581,2469,2525,1761,267820000
26-Jul-16,2469,2481,2450,2463,1717,106499600
25-Jul-16,2488,2506,2456,2481,1730,69858000
